Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
0;152000;0;0;68;0;0;0;0;0;111;5;0;47.64263;6.837832;60;250;3.3333333333333335;0;5.422222222222222;sensor;184;0;18.3;0;0;0;0;0;4
1;152000;0;0;68;0.15750085105606879;10.57;10.57;0;10.57;111;5;0;47.64263;6.837832;60;250;3.3333333333333335;16266.666666666666;5.422222222222222;sensor;184;0;18.3;130;130;0;130;0.325;4
2;153000;0;1000;67;0.12115450081236061;16.91;6.34;0;6.34;111;5;0;47.642677;6.837817;60;250;3.3333333333333335;16000;5.333333333333333;sensor;187;0;18.4;100;230;0;100;0.25;4
3;153000;0;0;68;0.1232652644257027;23.25;6.34;0;6.34;112;5;1;47.642722;6.8378;60.54054054054054;245;3.2666666666666666;16133.333333333336;5.377777777777777;sensor;185;0;18.4;100;330;0;100;0.245;4
4;153000;0;0;69;0.12537602803904474;27.48;4.23;0;4.23;113;5;1;47.642767;6.837787;61.08108108108108;245;3.2666666666666666;16266.666666666666;5.422222222222222;sensor;184;0;18.4;100;430;0;100;0.245;4
5;154000;0;1000;70;0.12748679165238677;33.82;6.34;0;6.34;114;5;1;47.642813;6.837773;61.62162162162162;250;3.3333333333333335;16591.666666666668;5.530555555555556;sensor;180;0;18.4;100;530;0;100;0.25;4
6;154000;0;0;70;0.1295975552657288;38.05;4.23;0;4.23;115;5;1;47.64286;6.837757;62.16216216216216;255;3.4;16783.333333333336;5.594444444444444;sensor;178;0;18.4;100;630;0;100;0.255;4
7;154000;0;0;71;0.13170831887907086;44.39;6.34;0;6.34;116;5;1;47.64291;6.83774;62.7027027027027;260;3.466666666666667;16808.333333333332;5.602777777777778;sensor;178;0;18.4;100;730;0;100;0.26;4
8;154000;0;0;73;0.13381908249241295;50.730000000000004;6.34;0;6.34;117;5;1;47.642962;6.837722;63.24324324324324;265;3.533333333333333;17291.666666666668;5.763888888888888;sensor;173;0;18.4;100;830;0;100;0.265;5
9;155000;0;1000;74;0.13592984610575495;57.07000000000001;6.34;0;6.34;118;5;1;47.643013;6.837703;63.78378378378378;270;3.6;17591.666666666664;5.863888888888889;sensor;170;0;18.4;100;930;0;100;0.27;5
