Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
0;334000;0;0;0;0;0;0;0;0;80;0;0;0;0;43.24324324324324;0;0;0;0;sensor;1200;0;25.8;0;0;0;0;0;1
1;334000;0;0;0;0;0;0;0;0;80;0;0;0;0;43.24324324324324;0;0;0;0;sensor;1200;0;25.8;0;0;0;0;0;1
2;334000;0;0;33;0.057358463045447936;2.72;2.72;0;0;82;0;0;0;0;44.32432432432432;15;0.2;0;2.7222222222222223;sensor;367;0;25.9;100;100;0;0;0.015;1
3;334000;0;0;33;0.057358463045447936;5.99;3.27;0;0;82;0;0;0;0;44.32432432432432;30;0.4;0;3.2777777777777777;sensor;305;0;25.9;100;200;0;0;0.03;1
4;334000;0;0;41;0.061398015867234576;9.690000000000001;3.7;0;0;84;0;0;0;0;45.4054054054054;30;0.4;0;3.7055555555555553;sensor;269;0;25.9;100;300;0;0;0.03;1
5;334000;0;0;49;0.0697595715059407;13.98;4.29;0;0;85;0;0;0;0;45.945945945945944;35;0.4666666666666667;0;4.288888888888889;sensor;233;0;25.9;110;410;0;0;0.038500000000000006;1
6;334000;0;0;59;0.0588938118201191;19.2;5.22;0;0;86;0;0;0;0;46.486486486486484;40;0.5333333333333333;0;5.222222222222222;sensor;191;0;25.9;90;500;0;0;0.036000000000000004;1
7;334000;0;0;69;0.06947712151080786;25.1;5.9;0;0;88;0;0;0;0;47.567567567567565;60;0.8;0;5.8999999999999995;sensor;169;0;25.9;100;600;0;0;0.06;1
8;334000;0;0;78;0.0735166743325945;31.470000000000002;6.37;0;0;90;0;0;0;0;48.648648648648646;75;1;0;6.375;sensor;156;0;25.9;100;700;0;0;0.075;1
9;334000;0;0;84;0.07553645074348787;31.470000000000002;0;0;0;91;0;0;0;0;49.189189189189186;90;1.2;0;6.8694444444444445;sensor;145;0;25.9;100;800;0;0;0.09;1
10;334000;0;0;89;0.07553645074348787;38.760000000000005;7.29;0;0;91;0;0;0;0;49.189189189189186;100;1.3333333333333333;0;7.291666666666666;sensor;137;0;25.9;100;900;0;0;0.1;1
11;334000;0;0;93;0.08159577997616785;46.330000000000005;7.57;0;0;94;0;0;0;0;50.810810810810814;110;1.4666666666666666;0;7.574999999999999;sensor;132;0;25.9;100;1000;0;0;0.11;1
12;334000;0;0;96;0.0836155563870611;54.03000000000001;7.7;0;0;95;0;0;0;0;51.351351351351354;110;1.4666666666666666;0;7.705555555555555;sensor;129;0;25.9;100;1100;0;0;0.11;1
13;334000;0;0;89;0.08765510920884778;61.970000000000006;7.94;0;0;97;0;0;0;0;52.432432432432435;115;1.5333333333333334;0;7.944444444444445;sensor;125;0;25.9;100;1200;0;0;0.115;1
14;334000;0;0;94;0.08967488561974114;70.30000000000001;8.33;0;0;98;0;0;0;0;52.972972972972975;125;1.6666666666666667;0;8.336111111111112;sensor;119;0;25.9;100;1300;0;0;0.125;1
15;334000;0;0;97;0.09169466203063445;78.91000000000001;8.61;0;0;99;0;0;0;0;53.513513513513516;140;1.8666666666666667;0;8.61111111111111;sensor;116;0;25.9;100;1400;0;0;0.14;1
16;334000;0;0;99;0.09371443844152777;87.63000000000001;8.72;0;0;100;0;0;0;0;54.054054054054056;150;2;0;8.719444444444445;sensor;114;0;25.9;100;1500;0;0;0.15;2
17;334000;0;0;100;0.09573421485242115;96.52000000000001;8.89;0;0;101;0;0;0;0;54.5945945945946;155;2.066666666666667;0;8.891666666666666;sensor;112;0;25.9;100;1600;0;0;0.155;2
18;334000;0;0;103;0.0977539912633144;105.52000000000001;9;0;0;102;0;0;0;0;55.13513513513514;155;2.066666666666667;0;9.002777777777776;sensor;111;0;25.9;100;1700;0;0;0.155;2
19;334000;0;0;93;0.0977539912633144;114.65;9.13;0;0;102;0;0;0;0;55.13513513513514;160;2.1333333333333333;0;9.136111111111111;sensor;109;0;25.8;100;1800;0;0;0.16;2
20;334000;0;0;95;0.0977539912633144;123.93;9.28;0;0;102;0;0;0;0;55.13513513513514;165;2.2;0;9.280555555555555;sensor;107;0;25.8;100;1900;0;0;0.165;2
21;334000;0;0;95;0.0977539912633144;133.24;9.31;0;0;102;0;0;0;0;55.13513513513514;170;2.2666666666666666;0;9.313888888888888;sensor;107;0;25.8;100;2000;0;0;0.17;2
22;334000;0;0;96;0.13685558776864015;151.92000000000002;18.68;0;0;102;0;0;47.584483;6.962478;55.13513513513514;175;2.3333333333333335;0;9.313888888888888;sensor;107;0;25.8;140;2140;0;0;0.24499999999999997;2
23;334000;0;0;97;0.10975114444162858;161.39000000000001;9.47;0;0;103;0;0;47.584432;6.962565;55.67567567567568;170;2.2666666666666666;0;9.377777777777776;sensor;106;0;25.8;110;2250;0;0;0.18700000000000003;2
24;334000;0;0;98;0.10179354408510104;161.39000000000001;0;0;0;104;0;0;47.584377;6.962655;56.21621621621622;170;2.2666666666666666;0;9.477777777777776;sensor;105;0;25.8;100;2350;0;0;0.17;2
